track	x	y
99	494	65
99	504	62
99	507	59
99	509	57
99	511	47
99	513	43
99	512	47
99	516	48
99	524	47
99	526	43
99	520	48
99	520	49
99	516	51
99	531	42
99	531	41
99	530	41
99	530	41
99	523	43
99	524	39
99	519	38
99	514	43
99	515	42
99	517	39
99	514	42
99	514	39
99	515	40
99	515	40
99	515	38
99	514	39
99	514	38
100	309	10
100	301	13
100	294	15
100	288	17
100	280	22
100	274	26
100	269	30
100	262	33
100	256	38
100	250	41
100	242	48
100	237	51
100	232	56
100	228	62
100	224	67
100	219	72
100	216	77
100	212	82
100	194	99
100	193	105
100	187	107
100	186	116
100	184	123
100	182	128
100	179	132
100	173	136
100	163	167
100	161	173
100	159	179
100	157	185
100	155	190
100	152	196
100	146	207
100	143	214
100	141	219
100	144	228
100	144	234
100	143	240
100	139	246
100	138	252
100	135	257
100	134	287
100	133	292
100	132	296
100	132	303
100	126	307
100	125	311
100	127	323
100	127	328
100	127	333
100	131	338
100	130	343
100	131	347
100	131	351
100	130	357
100	129	359
100	129	383
100	130	389
100	128	393
100	130	401
100	129	404
100	126	411
100	125	423
100	121	448
101	126	442
101	130	440
101	135	432
101	139	430
101	142	428
101	147	425
101	160	416
101	168	414
101	185	420
101	192	420
101	200	419
101	206	419
101	212	424
101	215	427
101	223	427
101	230	428
101	228	424
101	233	426
101	240	422
101	245	431
101	251	434
101	263	437
101	266	438
101	267	440
101	268	443
101	271	448
101	275	453
102	578	22
102	571	29
102	564	33
102	562	33
102	560	34
102	555	36
102	541	45
102	538	47
102	536	49
102	533	55
102	523	61
102	516	63
102	515	64
102	512	64
102	505	66
102	484	86
102	475	92
102	470	94
102	467	95
102	464	97
102	457	101
102	440	127
102	434	133
102	431	136
102	429	137
102	426	139
102	416	147
102	411	157
102	411	160
102	411	165
102	406	175
102	400	179
102	397	183
102	395	184
102	391	186
102	380	193
102	359	227
102	356	228
102	341	240
102	328	266
102	324	269
102	324	272
102	304	285
102	300	289
102	298	292
102	293	298
102	288	316
102	284	325
102	259	351
102	244	385
102	243	385
102	243	387
102	240	391
102	237	396
102	234	402
102	236	410
102	236	413
102	236	415
102	231	420
102	226	426
102	226	427
102	222	436
102	225	439
102	226	439
102	226	439
102	225	438
102	225	438
102	227	438
102	226	438
102	226	437
102	228	438
102	227	437
102	227	437
102	229	438
102	229	438
102	229	438
102	229	438
102	229	438
102	229	438
102	229	438
102	228	436
102	228	434
102	224	422
102	225	421
103	226	422
103	225	421
103	225	422
103	225	422
103	225	422
103	225	423
103	223	424
103	223	425
103	222	425
103	223	425
103	224	424
103	225	422
103	228	420
103	226	420
103	225	420
103	225	419
103	224	419
103	227	418
103	227	413
103	226	411
103	238	406
103	240	401
103	241	400
103	253	382
103	256	378
103	259	374
103	267	354
103	270	352
103	284	340
103	286	325
103	299	292
103	301	284
103	321	251
103	321	264
103	347	225
103	354	220
103	372	192
103	370	188
103	372	186
103	374	179
103	376	170
103	366	158
103	364	153
103	360	145
103	361	137
103	361	133
103	361	131
103	358	126
103	355	117
103	349	112
103	332	89
103	333	84
103	333	82
103	330	79
103	324	72
103	316	67
103	301	45
103	302	39
103	302	37
103	304	34
103	303	29
103	305	24
103	304	19
103	304	17
103	304	15
103	306	14
103	309	10
104	492	6
104	493	6
104	494	6
104	495	5
104	498	5
104	503	6
104	506	7
104	509	7
104	512	8
104	517	9
104	522	10
104	526	12
104	538	12
104	544	11
104	548	12
104	553	12
104	557	12
104	561	13
104	565	13
104	571	12
104	594	12
104	600	12
104	605	12
104	608	13
104	611	13
104	615	13
104	624	13
104	627	14
104	627	13
104	627	14
104	629	15
104	633	16
105	134	447
105	131	435
105	133	430
105	135	424
105	137	420
105	138	414
105	147	403
105	149	402
105	150	401
105	152	398
105	152	394
105	153	394
105	152	395
105	150	396
105	148	397
105	140	405
105	140	407
105	140	408
105	139	409
105	139	412
105	139	414
105	138	427
105	138	429
105	137	430
105	137	432
105	137	434
105	137	436
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	439
105	136	439
105	137	439
105	137	439
105	136	439
105	136	439
105	136	439
105	135	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	440
105	136	439
105	136	439
105	136	439
105	137	440
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	440
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	439
105	137	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	439
105	137	439
105	137	439
105	136	440
105	136	439
105	136	439
105	136	439
105	137	439
105	137	439
105	137	439
105	137	439
105	137	439
105	137	439
105	137	439
105	136	439
105	137	439
105	137	440
105	136	439
105	137	438
105	137	439
105	136	439
105	136	439
105	137	439
105	136	439
105	136	439
105	137	439
105	137	438
105	137	439
105	137	438
105	137	439
105	137	439
105	137	438
105	138	438
105	137	438
105	136	439
105	136	439
105	137	439
105	136	438
105	136	438
105	136	438
105	136	438
105	136	439
105	136	438
105	136	438
105	137	438
105	136	439
105	136	438
105	136	438
105	136	438
105	136	438
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	439
105	136	439
105	136	439
105	136	439
105	137	439
105	137	439
105	137	440
105	136	439
105	137	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	439
105	136	440
105	136	440
105	136	439
105	137	439
105	136	440
105	136	439
105	136	439
105	136	439
105	136	440
105	137	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	439
105	136	439
105	136	440
105	136	440
105	136	440
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	440
105	136	439
105	136	439
105	136	439
105	137	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	440
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	136	439
105	137	438
105	137	438
105	138	438
105	138	438
105	139	437
105	138	437
105	139	437
105	139	436
105	139	437
105	139	436
105	139	436
105	139	436
105	139	436
105	139	436
105	139	436
105	139	437
105	139	436
105	139	436
105	141	435
105	143	434
105	145	433
105	148	432
105	150	431
105	151	431
105	153	430
105	154	430
105	163	423
105	164	422
105	165	421
105	167	418
105	174	409
105	175	407
105	177	405
105	178	404
105	179	403
105	180	403
105	181	401
105	181	400
105	182	398
105	183	395
105	184	391
105	184	391
105	184	389
105	185	386
105	185	385
105	186	383
105	186	381
105	188	379
105	191	377
105	194	374
105	195	373
105	196	373
105	203	367
105	205	365
105	207	363
105	209	362
105	210	360
105	211	360
105	218	354
105	225	349
105	225	348
105	233	344
105	235	341
105	237	339
105	238	339
105	239	338
105	239	337
105	243	331
105	245	331
105	245	330
105	245	330
105	245	329
105	246	330
105	248	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	331
105	248	331
105	247	331
105	248	331
105	247	331
105	247	330
105	247	330
105	247	330
105	247	330
105	247	330
105	247	331
105	248	331
105	248	331
105	248	331
105	248	331
105	248	330
105	247	330
105	248	331
105	248	330
105	248	331
105	248	330
105	248	330
105	248	330
105	248	330
105	253	329
105	255	328
105	257	327
105	261	322
105	276	308
105	281	305
105	282	303
105	287	300
105	293	296
105	297	292
105	302	287
105	303	285
105	306	283
105	311	276
105	316	271
105	320	267
105	322	265
105	325	261
105	331	254
105	336	250
105	345	240
105	351	227
105	354	226
105	357	222
105	360	219
105	362	216
105	362	209
105	374	204
105	390	181
105	392	178
105	395	174
105	398	172
105	403	166
105	408	161
105	415	154
105	418	151
105	422	145
105	426	138
105	428	133
105	431	130
105	432	126
105	436	119
105	441	113
105	451	85
105	453	79
105	454	75
105	456	71
105	457	65
105	459	58
105	462	48
105	464	44
105	465	40
105	466	32
105	467	26
105	468	21
105	469	18
105	470	15
105	471	11
106	136	427
106	139	421
106	143	414
106	146	410
106	150	405
106	154	401
106	164	389
106	167	384
106	170	381
106	173	375
106	177	371
106	182	365
106	185	360
106	188	357
106	192	351
106	212	326
106	217	322
106	222	317
106	230	308
106	251	282
106	255	277
106	259	272
106	265	269
106	270	264
106	274	260
106	278	257
106	282	252
106	287	245
106	292	240
106	296	235
106	299	231
106	304	227
106	310	222
106	315	219
106	319	214
106	332	199
106	336	193
106	340	189
106	344	185
106	349	180
106	354	175
106	361	172
106	365	169
106	390	181
106	392	178
106	395	174
106	398	172
106	403	166
106	408	161
106	415	154
106	418	151
106	422	145
106	426	138
106	428	133
106	431	130
106	432	126
106	436	119
106	441	113
106	451	85
106	453	79
106	454	75
106	456	71
106	457	65
106	459	58
106	462	48
106	464	44
106	465	40
106	466	32
106	467	26
106	468	21
106	469	18
106	470	15
106	471	11
107	305	3
107	290	10
107	282	12
107	275	15
107	262	15
107	259	20
107	247	21
107	243	26
107	234	31
107	228	41
107	220	47
107	219	55
107	211	60
107	206	61
107	205	68
107	173	103
107	175	116
107	170	121
107	163	124
107	156	166
107	143	178
107	140	184
107	141	185
107	131	189
107	135	208
107	133	214
107	124	219
107	123	227
107	128	236
107	124	247
107	123	253
107	130	254
107	128	268
107	114	308
107	114	318
107	115	325
107	106	326
107	106	333
107	121	363
107	119	368
107	119	371
107	120	383
107	120	400
107	118	423
107	121	431
107	108	434
107	115	436
107	117	441
107	118	440
108	241	43
108	237	47
108	234	49
108	233	51
108	229	54
108	218	65
108	205	68
108	188	105
108	178	115
108	175	116
108	170	121
108	163	124
108	157	163
108	154	169
108	141	185
108	143	199
108	135	208
108	133	214
108	138	228
108	123	227
108	128	236
108	137	229
108	135	236
108	130	254
108	128	268
108	110	299
108	114	308
108	124	297
108	124	304
108	122	320
108	121	331
108	110	379
108	116	391
108	118	396
108	120	400
108	115	401
108	113	407
108	114	417
108	115	436
108	117	441
108	118	440
108	121	440
108	122	447
109	310	11
109	306	10
109	305	10
109	301	11
109	275	8
109	270	8
109	251	40
109	255	44
109	256	44
109	259	47
109	264	48
109	268	50
109	289	50
109	294	50
109	297	52
109	301	53
109	306	54
109	312	54
109	333	55
109	339	53
109	344	53
109	348	55
109	351	54
109	357	55
109	368	54
109	373	54
109	375	55
109	379	55
109	385	53
109	391	52
109	393	53
109	397	54
109	401	54
109	434	54
109	439	54
109	442	53
109	446	52
109	484	42
109	488	41
109	491	41
109	500	40
109	507	38
109	512	37
110	281	23
110	278	29
110	272	32
110	267	34
110	263	40
110	258	45
110	248	53
110	245	61
110	240	69
110	238	74
110	234	78
110	230	82
110	228	86
110	224	93
110	223	99
110	202	142
110	192	177
110	189	187
110	187	194
110	186	198
110	182	203
110	180	211
110	178	219
110	175	224
110	175	232
110	172	236
110	171	242
110	170	250
110	169	255
110	168	263
110	164	269
110	163	276
110	160	282
110	160	288
110	152	337
110	151	343
110	147	349
110	144	354
110	135	402
110	132	406
110	131	413
110	127	419
110	127	435
110	126	441
110	124	447
111	309	9
111	305	12
111	303	13
111	301	15
111	299	16
111	299	22
111	299	25
111	299	31
111	300	36
111	301	42
111	322	59
111	326	62
111	332	63
111	339	64
111	344	65
111	350	67
111	361	72
111	368	71
111	374	73
111	379	74
111	385	75
111	393	74
111	399	73
111	405	70
111	412	73
111	441	68
111	448	65
111	454	64
111	461	60
111	469	58
111	473	60
111	487	57
111	517	50
111	522	48
111	529	47
111	535	48
111	564	41
111	575	33
111	578	37
111	584	34
111	594	24
111	598	28
111	612	34
111	624	24
111	628	28
111	629	22
111	631	20
111	630	20
112	124	444
112	120	443
112	122	438
112	124	430
112	125	425
112	129	394
112	130	389
112	130	385
112	131	379
112	133	374
112	134	366
112	137	356
112	136	344
112	138	336
112	141	330
112	141	326
112	142	321
112	142	315
112	147	286
112	147	280
112	147	273
112	149	266
112	150	262
112	150	256
112	156	229
112	158	224
112	157	217
112	156	210
112	158	205
112	160	200
112	170	173
112	172	170
112	174	165
112	175	158
112	176	152
112	179	147
112	192	124
112	194	119
112	197	115
112	199	111
112	203	106
112	206	100
112	213	90
112	214	87
112	218	82
112	221	76
112	225	72
112	229	68
112	232	64
112	235	61
112	239	56
112	258	37
112	262	32
112	268	29
112	272	26
112	277	24
112	281	22
112	301	10
112	302	10
112	304	8
112	309	5
113	306	12
113	301	12
113	294	14
113	288	18
113	261	36
113	257	42
113	253	46
113	249	51
113	245	56
113	241	61
113	223	86
113	221	93
113	219	99
113	217	106
113	215	112
113	212	117
113	206	128
113	204	134
113	202	140
113	202	147
113	201	153
113	199	159
113	198	166
113	195	172
113	192	179
113	184	210
113	184	216
113	181	222
113	180	229
113	177	237
113	175	242
113	171	253
113	169	259
113	168	268
113	167	272
113	166	280
113	165	285
113	164	292
113	161	299
113	159	304
113	154	336
113	152	342
113	151	349
113	150	356
113	147	362
113	146	366
113	143	379
113	143	385
113	145	392
113	139	398
113	137	405
113	135	411
113	133	416
113	131	422
113	129	427
113	126	444
113	124	447
114	124	446
114	127	443
114	128	437
114	128	432
114	131	425
114	133	419
114	136	413
114	148	385
114	149	377
114	150	371
114	151	365
114	153	359
114	156	352
114	160	341
114	163	334
114	165	328
114	167	321
114	168	313
114	169	308
114	170	301
114	172	295
114	174	289
114	186	257
114	187	249
114	188	245
114	190	238
114	192	231
114	195	227
114	200	215
114	204	209
114	206	202
114	208	196
114	210	189
114	212	183
114	214	178
114	216	172
114	220	167
114	234	137
114	236	130
114	238	124
114	239	119
114	241	111
114	244	106
114	257	75
114	259	69
114	261	63
114	264	57
114	267	53
114	271	47
114	279	36
114	282	31
114	285	28
114	289	21
114	292	16
114	295	13
114	299	10
114	303	8
114	306	8
114	309	5
115	312	12
115	305	12
115	291	23
115	285	26
115	283	30
115	279	35
115	277	39
115	275	43
115	271	46
115	269	51
115	266	57
115	263	63
115	262	68
115	257	74
115	259	80
115	258	86
115	251	98
115	248	103
115	247	107
115	245	114
115	242	120
115	241	128
115	240	133
115	239	139
115	237	146
115	231	156
115	229	161
115	227	167
115	225	175
115	223	179
115	221	185
115	218	192
115	213	198
115	213	205
115	199	232
115	196	238
115	195	244
115	189	250
115	188	256
115	184	262
115	182	272
115	177	277
115	177	283
115	175	290
115	173	295
115	171	302
115	169	308
115	165	314
115	164	320
115	153	350
115	153	355
115	150	362
115	149	369
115	149	375
115	148	382
115	133	411
115	133	417
115	131	425
115	130	432
115	128	436
115	126	440
115	123	444
115	119	448
115	120	448
116	465	8
116	467	8
116	469	8
116	469	10
116	469	14
116	467	23
116	466	26
116	465	31
116	450	55
116	449	61
116	445	67
116	442	71
116	439	77
116	434	81
116	412	103
116	411	109
116	407	114
116	403	119
116	398	123
116	394	127
116	386	138
116	382	141
116	378	146
116	374	152
116	369	158
116	366	161
116	362	167
116	356	171
116	351	176
116	332	201
116	329	206
116	324	211
116	320	215
116	315	219
116	294	243
116	287	248
116	284	252
116	280	258
116	274	263
116	270	266
116	260	289
116	239	295
116	237	297
116	229	302
116	225	305
116	219	311
116	214	319
116	210	322
116	206	326
116	201	332
116	197	335
116	192	340
116	186	344
116	183	349
116	178	354
116	160	372
116	154	382
116	149	386
116	148	391
116	144	396
116	139	401
116	126	426
116	124	430
116	120	438
116	121	442
116	123	443
116	124	444
117	615	60
117	618	67
117	613	72
117	609	76
117	606	79
117	602	83
117	597	87
117	588	96
117	584	100
117	581	104
117	577	110
117	574	114
117	569	119
117	566	123
117	562	126
117	557	131
117	538	153
117	533	158
117	529	163
117	525	167
117	522	170
117	501	192
117	497	197
117	494	202
117	491	205
117	486	211
117	483	214
117	462	234
117	459	240
117	455	244
117	450	249
117	447	251
117	443	255
117	435	263
117	429	267
117	424	270
117	421	274
117	417	277
117	411	281
117	408	285
117	404	290
117	400	292
117	378	310
117	376	314
117	371	317
117	368	321
117	362	328
117	339	346
117	335	349
117	334	355
117	329	356
117	328	363
117	320	365
117	316	372
117	314	374
117	310	378
117	305	382
117	303	386
117	298	391
117	299	397
117	295	396
117	292	401
117	287	428
117	283	430
117	283	434
117	282	437
117	281	441
117	282	446
117	272	455
118	131	427
118	132	422
118	133	416
118	135	411
118	137	405
118	140	397
118	150	366
118	151	361
118	153	356
118	154	350
118	157	344
118	161	338
118	166	327
118	170	320
118	171	316
118	173	308
118	175	302
118	177	297
118	178	291
118	181	285
118	189	268
118	191	262
118	192	255
118	193	248
118	194	242
118	195	236
118	196	231
118	199	226
118	202	213
118	205	208
118	207	202
118	208	195
118	209	189
118	209	184
118	210	178
118	211	174
118	214	169
118	221	141
118	221	135
118	221	129
118	222	123
118	223	119
118	223	114
118	227	102
118	227	99
118	229	92
118	230	88
118	231	83
118	236	63
118	238	59
118	240	55
118	243	50
118	247	45
118	249	43
118	253	37
118	256	34
118	258	29
118	261	25
118	264	22
118	270	18
118	275	15
118	280	13
118	283	11
118	287	10
118	292	9
118	295	9
118	299	9
118	302	7
118	306	6
118	306	6
118	308	5
119	254	38
119	253	40
119	238	52
119	243	70
119	241	78
119	240	82
119	225	105
119	226	126
119	223	130
119	207	174
119	204	178
119	190	194
119	191	200
119	194	224
119	192	237
119	187	251
119	183	272
119	179	281
119	178	285
119	163	303
119	163	327
119	162	329
119	161	335
119	157	340
119	146	374
119	146	375
119	144	381
119	144	388
119	135	418
119	134	419
119	133	421
119	128	429
119	130	446
119	114	436
119	114	438
119	134	446
119	133	446
120	114	436
120	116	433
120	120	425
120	129	422
120	130	417
120	135	412
120	139	411
120	147	406
120	153	401
120	158	401
120	166	398
120	178	393
120	185	390
120	192	387
120	202	386
120	206	384
120	213	381
120	219	379
120	231	376
120	236	376
120	287	364
120	292	365
120	302	365
120	311	364
120	354	363
120	361	363
120	368	361
120	375	363
120	385	364
120	399	365
120	406	365
120	412	365
120	422	364
120	429	364
120	436	365
120	448	367
120	449	367
120	457	368
120	471	370
120	478	372
120	485	374
120	493	375
120	500	378
120	507	379
120	513	382
120	520	385
120	533	391
120	555	406
120	561	408
120	567	411
120	581	416
120	578	418
120	584	421
120	598	433
120	606	448
121	271	413
121	272	406
121	272	402
121	272	397
121	271	393
121	270	388
121	268	362
121	270	356
121	270	351
121	271	345
121	272	338
121	272	334
121	273	324
121	273	318
121	272	313
121	272	307
121	272	303
121	273	299
121	274	293
121	275	286
121	276	280
121	277	268
121	277	264
121	278	257
121	279	252
121	278	245
121	279	241
121	280	231
121	281	227
121	281	223
121	283	193
121	282	187
121	281	180
121	281	174
121	282	167
121	282	163
121	281	145
121	275	115
121	274	105
121	274	99
121	273	92
121	273	87
121	273	81
121	272	76
121	272	71
121	271	65
121	271	60
121	272	55
121	274	50
121	285	27
121	288	23
121	290	21
121	294	16
121	297	14
121	306	11
122	308	6
122	305	8
122	303	9
122	302	10
122	302	12
122	300	11
122	299	14
122	299	19
122	301	23
122	302	28
122	304	29
122	306	34
122	308	38
122	311	45
122	318	46
122	343	53
122	348	55
122	353	57
122	359	58
122	363	59
122	370	60
122	381	60
122	386	59
122	391	61
122	396	61
122	401	60
122	409	60
122	413	58
122	418	58
122	422	59
122	434	53
122	439	51
122	444	51
122	448	49
122	454	46
122	460	44
122	477	34
122	481	32
122	485	28
122	489	25
122	493	22
122	497	20
122	501	18
122	506	15
122	510	13
122	513	12
122	521	9
122	524	8
122	527	7
122	529	7
122	531	6
122	533	6
122	536	8
122	541	7
122	542	7
122	558	4
122	561	3
122	559	5
122	563	3
122	563	4
122	564	4
122	574	4
122	574	5
122	569	3
122	569	3
122	571	4
122	573	4
122	573	5
122	574	6
122	574	9
122	575	8
122	579	6
122	576	9
122	576	9
122	576	9
122	576	11
122	576	10
122	576	10
122	576	11
122	576	11
122	576	10
122	575	11
122	576	11
122	575	11
122	576	10
122	575	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	577	11
122	577	10
122	577	10
122	576	11
122	576	10
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	577	10
122	577	10
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	11
122	576	10
122	576	11
122	579	8
122	576	10
122	575	11
122	578	9
122	575	11
122	578	9
122	575	11
122	575	10
122	575	10
122	578	8
122	576	9
122	576	10
122	577	9
122	575	10
122	575	10
122	575	11
122	575	11
122	575	10
122	575	10
122	575	10
122	576	10
122	575	10
122	578	8
122	574	11
122	575	10
122	575	10
122	575	10
122	576	9
122	575	10
122	575	10
122	575	10
122	573	10
122	573	10
122	573	9
122	573	8
122	574	7
122	577	5
122	573	7
122	572	8
122	573	7
122	569	9
122	568	9
122	560	13
122	577	3
122	562	13
122	560	13
122	562	13
122	568	9
122	562	13
122	568	9
122	560	13
122	562	13
122	568	9
122	568	9
122	573	4
122	569	9
122	578	3
122	578	3
122	578	4
122	578	4
122	578	4
122	577	3
122	575	6
122	574	6
122	573	6
123	308	6
123	305	8
123	303	9
123	302	10
123	302	12
123	300	11
123	299	14
123	299	19
123	301	23
123	302	28
123	304	29
123	306	34
123	308	38
123	311	45
123	318	46
123	343	53
123	348	55
123	353	57
123	359	58
123	363	59
123	370	60
123	381	60
123	386	59
123	391	61
123	396	61
123	401	60
123	409	60
123	413	58
123	418	58
123	422	59
123	434	53
123	439	51
123	444	51
123	448	49
123	454	46
123	460	44
123	477	34
123	481	32
123	485	28
123	489	25
123	493	22
123	497	20
123	501	18
123	506	15
123	510	13
123	513	12
123	521	9
123	524	8
123	527	7
123	529	7
123	531	6
123	533	6
123	536	8
123	541	7
123	542	7
123	558	4
123	561	3
123	559	5
123	563	3
123	563	4
123	564	4
123	574	4
123	574	5
123	569	3
123	569	3
123	571	4
123	573	4
123	573	5
123	574	6
123	574	9
123	575	8
123	579	6
123	576	9
123	576	9
123	576	9
123	576	11
123	576	10
123	576	10
123	576	11
123	576	11
123	576	10
123	575	11
123	576	11
123	575	11
123	576	10
123	575	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	577	11
123	577	10
123	577	10
123	576	11
123	576	10
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	577	10
123	577	10
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	11
123	576	10
123	576	11
123	579	8
123	576	10
123	575	11
123	578	9
123	575	11
123	578	9
123	575	11
123	575	10
123	575	10
123	578	8
123	576	9
123	576	10
123	577	9
123	575	10
123	575	10
123	575	11
123	575	11
123	575	10
123	575	10
123	575	10
123	576	10
123	575	10
123	578	8
123	574	11
123	575	10
123	575	10
123	575	10
123	576	9
123	575	10
123	575	10
123	575	10
123	573	10
123	573	10
123	573	9
123	573	8
123	574	7
123	577	5
123	573	7
123	572	8
123	573	7
123	569	9
123	568	9
123	560	13
123	568	9
123	571	7
123	573	4
123	577	3
123	577	3
123	577	3
123	577	3
123	577	3
123	577	3
123	573	4
123	569	9
123	562	13
123	559	13
123	560	13
123	562	13
123	561	13
123	561	13
123	557	13
123	549	12
123	554	7
123	551	7
123	548	6
123	543	6
123	532	5
123	524	6
124	486	3
124	501	13
124	501	17
124	506	21
124	508	27
124	511	31
124	512	34
124	532	42
124	537	44
124	540	45
124	546	46
124	551	47
124	556	46
124	564	47
124	568	45
124	574	44
124	579	43
124	583	41
124	586	41
124	591	41
124	598	40
124	603	40
124	623	34
124	625	32
124	627	32
124	627	32
124	628	33
124	631	33
125	512	4
125	509	5
125	479	7
125	481	8
125	483	10
125	486	13
125	487	17
125	492	22
125	498	23
125	501	25
125	507	26
125	511	29
125	514	31
125	518	33
125	523	35
125	529	35
125	553	33
125	555	32
125	559	30
125	562	30
125	567	28
125	573	26
125	581	25
125	585	25
125	589	24
125	595	22
125	598	21
125	601	19
125	603	19
125	606	19
125	609	19
125	623	23
125	623	25
125	624	26
125	625	27
125	628	27
125	629	28
125	632	30
125	633	30
125	634	30
126	302	14
126	299	17
126	296	18
126	292	18
126	287	19
126	283	20
126	257	16
126	253	20
126	250	24
126	246	29
126	242	33
126	239	37
126	232	46
126	224	55
126	208	80
126	205	85
126	201	96
126	189	123
126	186	130
126	184	136
126	182	141
126	171	168
126	169	173
126	167	178
126	165	185
126	163	191
126	159	201
126	158	207
126	157	213
126	153	219
126	151	225
126	148	230
126	146	235
126	144	241
126	144	248
126	139	276
126	137	283
126	135	288
126	135	292
126	133	298
126	132	305
126	127	332
126	125	339
126	123	344
126	121	349
126	120	354
126	119	359
126	118	371
126	117	376
126	117	381
126	117	386
126	117	392
126	116	399
126	114	403
126	114	408
126	114	413
126	113	439
126	113	444
126	112	447
127	266	43
127	264	49
127	259	55
127	255	60
127	252	64
127	250	68
127	244	77
127	237	88
127	226	112
127	222	116
127	218	129
127	207	153
127	205	159
127	203	164
127	200	169
127	189	196
127	186	197
127	185	203
127	184	210
127	184	214
127	179	225
127	179	232
127	176	238
127	176	243
127	172	248
127	172	251
127	170	256
127	170	262
127	168	269
127	163	296
127	162	301
127	160	306
127	158	311
127	156	316
127	155	322
127	148	349
127	146	356
127	146	359
127	142	365
127	141	368
127	140	372
127	139	383
127	138	391
127	137	398
127	137	402
127	135	411
127	135	414
127	133	419
127	132	426
127	131	430
128	306	19
128	303	20
128	287	24
128	283	24
128	280	26
128	277	16
128	272	14
128	264	18
128	269	4
128	262	5
128	243	7
128	237	8
128	230	8
128	226	10
128	217	12
128	212	17
128	210	23
128	197	33
128	189	40
128	185	43
128	180	47
128	183	71
128	181	76
128	184	100
128	182	107
128	184	110
128	180	115
128	175	140
128	174	149
128	172	156
128	170	163
128	170	190
128	169	194
128	166	200
128	161	207
128	161	214
128	161	223
128	159	227
128	163	229
128	156	234
128	160	240
128	163	249
128	159	248
128	158	257
128	159	268
128	157	276
128	158	302
128	158	310
128	157	314
128	155	321
128	151	331
128	150	337
128	162	328
128	160	337
128	158	346
128	148	359
128	145	372
128	148	385
128	148	389
128	132	419
128	130	424
128	128	431
128	129	442
128	131	447
128	133	447
128	116	445
129	310	12
129	309	12
129	305	17
129	301	17
129	278	27
129	259	26
129	253	27
129	235	25
129	230	28
129	226	34
129	220	33
129	215	41
129	209	49
129	206	53
129	202	60
129	195	63
129	196	68
129	191	73
129	183	71
129	181	76
129	172	65
129	170	72
129	168	79
129	166	90
129	152	115
129	152	123
129	150	127
129	149	134
129	140	165
129	137	171
129	136	178
129	137	186
129	136	191
129	136	196
129	137	204
129	135	213
129	135	219
129	131	224
129	128	229
129	129	236
129	127	242
129	128	249
129	128	255
129	126	287
129	123	292
129	121	298
129	120	305
129	122	312
129	125	317
129	124	330
129	123	339
129	123	341
129	120	348
129	117	354
129	116	358
129	118	366
129	116	372
129	117	378
129	118	401
129	114	412
129	111	418
129	110	421
129	113	430
129	113	436
129	112	444
129	116	445
130	306	19
130	303	20
130	287	24
130	283	24
130	280	26
130	277	16
130	272	14
130	264	18
130	269	4
130	262	5
130	243	7
130	237	8
130	230	8
130	226	10
130	217	12
130	212	17
130	210	23
130	197	33
130	189	40
130	185	43
130	180	47
130	183	71
130	181	76
130	184	100
130	182	107
130	184	110
130	180	115
130	175	140
130	174	149
130	172	156
130	170	163
130	170	190
130	169	194
130	166	200
